ID,Name,Glottocode,Longitude,Latitude
A,Assamese,assa1263,91.29,26.09
al,Alashai dialect of Pashai,nort2665,69.99,35.17
amg,Ardhamāgadhī Prakrit,maha1305,84.5,25.4
Ap,Apabhraṁśa,maha1305,79.0,27.0
Ar,Arabic,arab1395,43.85,27.96
ar,Areti dialect of Pashai,nort2666,70.43,34.66
Aram,Aramaic,olda1245,37.00,32.84
arm,Armenian dialect of Romani,loma1235,45.00,40.00
Arm,Armenian,nucl1235,45,40
as,Asiatic dialects of Romani,doma1258,35.00,32.00
As,Aśokan,maha1305,85.1376,25.5941
Ash,Ashkun,ashk1246,70.37,34.84
Austro-as,Austro-asiatic,aust1305,87.5396,13.5317
Av,Avestan,aves1237,53.63,31.54
Aw,Awadhī,awad1243,82.47,27.59
awan,Awāṇkārī dialect of Lahndā,west2386,75.35,30.09
B,Bengali,beng1280,90.00,24.00
Bal,Balūčī,sout2642,64,26
bang,Bāṅgarū dialect of Western Hindī,hind1269,77.00,25.00
Bashg,Bashgalī,kati1279,70.98,35.41
bh,Bairāṭ Bhābrū Minor Rock Edict of Aśoka,maha1305,76.18,27.45
bhad,Bhadrawāhī dialect of West Pahāṛī,bhad1241,75.87,33.29
bhal,Bhalesī dialect of West Pahāṛī,bhad1241,75.87,33.29
bhat,Bhaṭěālī sub-dialect of Ḍogrī dialect of Panjābī,bhat1263,76.03,32.40
bhid,Bhiḍlàī sub-dialect of Bhadrawāhī dialect of West Pahāṛī,bhad1241,75.87,33.29
Bhoj,Bhojpurī,bhoj1244,84.82,26.46
BHSk,Buddhist Hybrid Sanskrit,sans1269,20.00,77.00
Bi,Bihārī,bagh1251,87.50,24.68
bir,Birir dialect of Kalasha,kala1372,71.67,35.64
boh,Bohemian dialect of European Romani,carp1235,20.31,48.20
Brah,Brāhūī,brah1256,66.56,29.04
Brj,Brajbhāṣā,braj1242,78.08,26.48
bro,Brokpā dialect of Shina,brok1247,76.60,34.53
Bshk,Bashkarīk,kala1373,72.57,35.53
bul,Bulgarian dialect of European Romani,balk1252,21.17,42.67
Bur,Burushaski,buru1296,74.82,36.22
cam,Cameāḷī dialect of West Pahāṛī,cham1307,76.18,32.55
chil,Chilasi dialect of Shina or of Pashai,nort2666,70.43,34.66
Chil,Chilīs,chil1275,73.33,35.25
cur,Curāhī dialect of West Pahāṛī,chur1258,76.11,32.90
D,Ḍumāki,doma1260,74.80,36.33
dar,Darrai-i Nūr dialect of Pashai,sout2672,70.30,34.43
