ID,Name,Concepticon_ID,Description
1,a,,
2,áṁśa,,
3,aṁśabhōgin,,
4,aṁśú,,
5,aṁśuka,,
6,áṁsa,,
7,"áṁsiya -- , áṁsya",,
8,AṀH,,
9,áṁhas,,
9a,akarmán -- ,,
10,akalpá,,
11,akāla,,
12,akālasasya,,
13,akulanīya,,
14,ákr̥ṣṭa,,
15,akka,,
16,akkā,,
17,akkha,,
18,aktá,,
19,akrōdha,,
20,aklitta,,
21,ákṣa,,
22,akṣá,,
23,akṣa,,
24,akṣa,,
25,akṣakīla,,
26,akṣaṇa,,
27,akṣaṇā,,
28,ákṣata,,
29,akṣatra,,
30,akṣadāruka,,
31,akṣadhur,,
32,akṣapaṭṭa,,
33,akṣapuṭa,,
34,akṣama,,
35,akṣamālā,,
36,akṣaya,,
37,akṣayatr̥tīyā,,
38,akṣára,,
38a,akṣalita -- ,,
39,"akṣavāṭa -- ,",,
40,akṣākāra,,
41,akṣānta,,
41a,akṣāpita -- ,,
42,akṣāmita,,
43,ákṣi,,
43a,akṣība -- ,,
44,akṣibhruva,,
45,akṣirujā,,
46,ákṣu,,
47,akṣēma,,
48,akṣōṭa,,
48a,akhādya -- ,,
48b,akhila -- ,,
49,agaru,,
50,agásti,,
51,ágāt,,
52,agāra,,
53,agāhya,,
54,aguṇa,,
55,agní,,
56,agni,,
57,agnika,,
58,agnikārya,,
59,agnidāha,,
60,agnidhāˊna,,
60a,agnidhānya -- ,,
61,agnimantha,,
62,agnirujā,,
63,agnírūpa,,
64,agniśikhāˊ,,
65,agniṣṭhá,,
66,agnisthāna,,
67,agnyagārá,,
68,ágra,,
69,agragaṇḍa,,
70,agragamaṇa,,
71,agragāmin,,
71a,agrajanī -- ,,
72,agrataḥsara,,
73,agratás,,
74,agratōjāta,,
75,agrapāli,,
76,agrapūjā,,
77,agramāṁsa,,
77a,agramukha -- ,,
78,agrayāˊvan,,
79,agravarṣā,,
80,agravāṭa,,
81,agravāsa,,
82,agravāha,,
83,agravr̥ddhi,,
84,agravr̥ṣṭi,,
85,agraśás,,
86,agrasara,,
87,agrasasya,,
88,agrahāyaṇa,,
89,agrānta,,
90,agrāmin,,
91,agrāmya,,
92,agrimá,,
93,agriyapāṭa,,
94,agrēgūˊ,,
95,"agrḗtvan -- ,",,
96,agrōpasthāka,,
97,agryá,,
98,agryapaṇa,,
98a,aghá -- ,,
99,aghr̥ṣṭa,,
100,aṅká,,
101,aṅkakāra,,
